"producto_id","tienda_id","stock","precio"
"484","1","5",NULL
"484","2","5",NULL
"486","1","5","350.00"
"486","2","5","350.00"
"487","1","1","280.00"
"487","2","1","280.00"
"488","1","2","899.00"
"488","2","0","899.00"
"489","1","3","850.00"
"489","2","0","750.00"
"490","1","5","385.00"
"490","2","8","385.00"
"491","1","4","190.00"
"491","2","4","190.00"
"492","1","0","350.00"
"492","2","0","350.00"
"493","1","1","620.00"
"494","1","2","299.00"
"495","1","14","182.00"
"496","1","2","289.00"
"496","2","2","289.00"
"497","1","0","370.00"
"497","2","0","370.00"
"499","1","5","230.00"
"499","2","0","230.00"
"500","1","3","700.00"
"500","2","0","700.00"
"501","1","1","700.00"
"501","2","0","700.00"
"502","1","2","160.00"
"502","2","0","160.00"
"503","1","4","185.00"
"503","2","0","185.00"
"504","1","1","215.00"
"504","2","1","215.00"
"505","2","1","65.00"
"506","1","1","420.00"
"508","1","3","32.00"
"509","1","2","750.00"
"510","1","5","85.00"
"511","1","1","500.00"
"511","2","0","399.00"
"513","1","20","399.00"
"513","2","3","399.00"
"514","1","1","999.00"
"515","2","4",NULL
"517","1","10","90.00"
"518","1","1","650.00"
"519","1","2","355.00"
"519","2","2","355.00"
"520","1","1","385.00"
"520","2","0","385.00"
"521","1","2","520.00"
"522","1","5","135.00"
"522","2","5","135.00"
"523","1","2","799.00"
"524","1","2","345.00"
"525","1","2","1350.00"
"526","1","1","450.00"
"526","2","0",NULL
"527","1","5","700.00"
"527","2","1","700.00"
"528","1","1","2950.00"
"528","2","1","2950.00"
"529","1","24","375.00"
"529","2","4","375.00"
"530","1","1","235.00"
"530","2","1","235.00"
"531","1","2","488.00"
"532","1","1","379.00"
"532","2","0","379.00"
"533","1","3","570.00"
"534","1","5","165.00"
"534","2","5","165.00"
"535","1","4","230.00"
"535","2","3","230.00"
"536","1","5","1750.00"
"538","1","2","2650.00"
"539","1","24","385.00"
"539","2","1","385.00"
"540","1","0","255.00"
"540","2","3","255.00"
